Longitude,Latitude,OBJECTID,PARTICIPANT_CODE,FORMAL_PARTICIPANT_NAME,HA_PHN_NUM,HA_FAX_NUM,HA_EMAIL_ADDR_TEXT,EXEC_DIR_PHONE,EXEC_DIR_FAX,EXEC_DIR_EMAIL,PHAS_DESIGNATION,HA_LOW_RENT_SIZE_CATEGORY,SECTION8_UNITS_CNT,HA_SECTION_8_SIZE_CATEGORY,HA_COMBINED_SIZE_CATEGORY,HA_FYE,HA_PROGRAM_TYPE,TOTAL_UNITS,TOTAL_DWELLING_UNITS,ACC_UNITS,PH_OCCUPIED,SECTION8_OCCUPIED,TOTAL_OCCUPIED,PCT_OCCUPIED,REGULAR_VACANT,PHA_TOTAL_UNITS,NUMBER_REPORTED,PCT_REPORTED,OPFUND_AMNT,OPFUND_AMNT_PREV_YR,CAPFUND_AMNT,CAPFUND_AMNT_PREV_YR,ROSS_AMNT,FSS_AMNT,SPENDING_PER_MONTH,SPENDING_PER_MONTH_PREV_YR,CHLDRN_MBR_CNT,ELDLY_PRCNT,PCT_DISABLED_LT62_ALL,PCT_LT80_MEDIAN,MEDIAN_INC_AMNT,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_NM,PLACE2KX,PLACE_NM2KX,PLACE_CC2KX,PLACE_INC2KX,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEVEL,PLACE_LEVEL,TRACT_LEVEL,BLKGRP_LEVEL,UGLG_KEY,LAST_UPDT_DTTM,ANNL_EXPNS_AMNT,ANNL_EXPNS_AMNT_PREV_YR
-90.990362,30.105235,1652,LA009,Ascension Parish Section 8 Program,2253447187,2253447129,ramandassoc@mindspring.com,2253447187,2253447129,ramandassoc@mindspring.com,,,107,MEDIUM LOW (100-299),MEDIUM LOW (100-299),31-Dec,Section 8,0,0,0,0,87,87,81.30999756,0,107,104,100,0,0,0,0,0,0,812,822,185,3.42000008,13.65999985,100,9199,22,Ascension,5,31000,3,3019,,,Ascension,5,94006,District 1,21240,Donaldsonville city (part),C1,,760,"Baton Rouge, LA MSA",12940,"Baton Rouge, LA Metropolitan Statistical Area",99999,,1,0,2202,450,Y,,305 Chetimatches St,,Donaldsonville,LA,70346,2405,,70346,5,4,70346240505,S,,,,0,,,,,100% Overall probable correctness,30.105235,-90.990362,S,,R,U,** Street-Level Rooftop **,22005,2221240,22005031000,2.20E+11,2221240,2017-10-16T14:36:36.000Z,848125,867480
-90.977896,36.050503,3438,AR047,Housing Authority of the City of Hoxie,8708863145,8708863145,hoxiehousing@yahoo.com,8708863145,,hoxiehousing@yahoo.com,High Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),30-Jun,Low-Rent,20,20,20,19,0,19,95,1,20,19,100,27888,30697,21987,20959,0,0,219,215,4,33.33000183,16.67000008,89.47000122,12120,5,Lawrence,75,470501,3,3034,,,Lawrence,75,90381,Boas,33580,Hoxie city,C1,,9999,,99999,,99999,,0,0,501,1314,N,,400 Maple St,,Hoxie,AR,72433,1749,,72433,0,0,72433174900,S,,,,2,D,N,,,80% Overall probable correctness,36.050503,-90.977896,S,,R,U,** Street-Level Rooftop **,5075,533580,5075470501,50754705013,533580,2017-10-16T14:36:36.000Z,49875,51656
-90.97718,36.253866,3202,AR247,Pocahontas Public Housing Agency (BRAD),8708924547,8708920707,jjansen@bradcorp.org,8708924547,8708920707,jjansen@bradcorp.org,,,120,MEDIUM LOW (100-299),MEDIUM LOW (100-299),30-Jun,Section 8,0,0,0,0,96,96,80,0,120,98,100,0,0,0,0,0,0,484,408,102,6.05999994,19.90999985,100,11362,5,Randolph,121,960302,3,3026,,,Randolph,121,91059,Demun,56540,Pocahontas city,C1,,9999,,99999,,99999,,0,0,501,2154,Y,,1403 Hospital Dr,,Pocahontas,AR,72455,3847,,72455,3,2,72455384703,S,,,,0,,,,,100% Overall probable correctness,36.253866,-90.97718,S,,R,U,** Street-Level Rooftop **,5121,556540,5121960302,51219603023,556540,2017-10-16T14:36:36.000Z,557220,454988
-90.962064,40.031795,1783,IL046,Housing Authority of Adams County,2178947022,2178946338,acha@adams.net,2178947022,2178946338,acha@adams.net,Standard Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),31-Mar,Low-Rent,126,126,126,120,0,120,95.23999786,6,126,120,100,182953,233728,144279,139288,0,0,227,259,29,45.34999847,11.05000019,95.83000183,13482,17,Adams,1,10200,4,4015,,,Adams,1,14780,Clayton,14767,Clayton village,C1,,9999,,39500,"Quincy, IL-MO Micropolitan Statistical Area",99999,,0,1,1718,1374,Y,,104 N Adams St,,Clayton,IL,62324,1021,,62324,4,5,62324102104,S,,,,1,,N,,,90% Overall probable correctness,40.031795,-90.962064,S,,R,R,** Street-Level Rooftop **,17001,1714767,17001010200,1.70E+11,1714767,2017-10-16T14:36:36.000Z,327232,373015
-90.955503,36.068783,3484,AR177,Lawrence County Public Housing Agency,8708867816,8708865228,LawrencecountyPHA@outlook.com,8708867816,8708865228,LawrencecountyPHA@outlook.com,,,375,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Dec,Section 8,0,0,0,0,346,346,92.26999664,0,375,346,100,0,0,0,0,0,0,401,355,296,10.01000023,19.47999954,99.70999908,9060,5,Lawrence,75,470502,1,1044,,,Lawrence,75,90627,Campbell,72890,Walnut Ridge city (part),C1,,9999,,99999,,99999,,0,0,501,2694,Y,,109 W Walnut St,,Walnut Ridge,AR,72476,1943,,72476,9,8,72476194309,S,,,,0,,,,,100% Overall probable correctness,36.068783,-90.955503,S,,R,U,** Street-Level Rooftop **,5075,572890,5075470502,50754705021,572890,2017-10-16T14:36:36.000Z,1664410,1584335
-90.954415,30.478263,2465,LA101,Housing Authority of the City of Denham Springs,2256643301,2256643309,fbanksds@bellsouth.net,2256643301,2256643309,fbanksds@bellsouth.net,Standard Performer,SMALL (50-99),181,MEDIUM LOW (100-299),MEDIUM LOW (100-299),30-Sep,Combined,52,52,52,0,120,120,66.30000305,0,181,115,95.83000183,124732,133088,60258,57581,0,0,481,482,87,20.34000015,13.14000034,92.16999817,11532,22,Livingston,63,40600,5,5031,,,Livingston,63,94645,District 4,20435,Denham Springs city (part),C1,,760,"Baton Rouge, LA MSA",12940,"Baton Rouge, LA Metropolitan Statistical Area",99999,,1,0,2206,420,D,,600 Eugene St,,Denham Springs,LA,70726,3933,,70726,99,2,70726393399,H,,,,0,,,N,,100% Overall probable correctness,30.478263,-90.954415,S,,R,U,** Street-Level Rooftop **,22063,2220435,22063040600,2.21E+11,2220435,2017-10-16T14:36:36.000Z,693313,815603
-90.939864,44.962618,1773,WI015,Stanley Housing Authority,7156445755,7156445767,stanha@centurytel.net,7156445755,7156445767,stanleyhousing124@gmail.com,Standard Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),31-Mar,Low-Rent,50,44,44,44,0,44,100,0,44,44,100,13753,14372,37607,34845,0,0,97,93,1,69.23000336,21.14999962,100,12030,55,Chippewa,17,10900,4,4021,,,Chippewa,17,76625,Stanley,76625,Stanley city (part),C5,,2290,"Eau Claire, WI MSA",20740,"Eau Claire, WI Metropolitan Statistical Area",99999,,1,0,5507,6300,D,,124 W 4th Ave,,Stanley,WI,54768,1064,,54768,99,1,54768106499,H,,,,0,,,N,,100% Overall probable correctness,44.962618,-90.939864,S,,R,U,** Street-Level Rooftop **,55017,5576625,55017010900,5.50E+11,5576625,2017-10-16T14:36:36.000Z,51360,49219
-90.892279,43.555326,2336,WI118,Viroqua Housing Authority,6086372626,6086378582,vha@frontiernet.net,6086372626,6086378582,vha@frontiernet.net,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),31-Mar,Low-Rent,130,129,130,129,0,129,100,0,129,129,100,65012,89044,153627,147478,0,0,141,153,58,26.77000046,23.73999977,98.44999695,12300,55,Vernon,123,960400,4,4046,,,Vernon,123,82925,Viroqua,82925,Viroqua city,C5,,9999,,99999,,99999,,0,0,5503,6808,D,,200 Park View Ct,,Viroqua,WI,54665,1569,,54665,99,5,54665156999,H,,,,0,,,N,,100% Overall probable correctness,43.555326,-90.892279,S,,R,U,** Street-Level Rooftop **,55123,5582925,55123960400,5.51E+11,5582925,2017-10-16T14:36:36.000Z,218639,236522
-90.889968,46.587192,1826,WI131,Ashland Housing Authority,7156827066,7156827189,cityaha@cityofashlandhousing.org,7156827066,7156827189,pratliff@cityofashlandhousing.org,High Performer,MEDIUM LOW (100-299),62,SMALL (50-99),MEDIUM LOW (100-299),31-Mar,Combined,169,167,168,159,41,200,87.33999634,6,229,198,99,197678,257188,192007,185837,0,0,268,298,101,19.09000015,28.77000046,97.47000122,11310,55,Ashland,3,950400,3,3015,,,Ashland,3,3225,Ashland,3225,Ashland city (part),C5,,9999,,99999,,99999,,0,0,5507,292,D,,319 Chapple Ave,,Ashland,WI,54806,1455,,54806,99,4,54806145599,H,,,,0,,,N,,100% Overall probable correctness,46.587192,-90.889968,S,,R,U,** Street-Level Rooftop **,55003,5503225,55003950400,5.50E+11,5503225,2017-10-16T14:36:36.000Z,642110,733813
-90.886303,46.677337,768,WI127,Washburn Housing Authority,7153732653,7153732610,tderagon@centurytel.net,7153732653,,tderagon@centurytel.net,Standard Performer,VERY SMALL (0-49),73,SMALL (50-99),MEDIUM LOW (100-299),31-Dec,Combined,36,36,36,35,53,88,80.73000336,1,109,92,100,69694,80123,41302,39978,0,0,338,352,29,29.62999916,28.14999962,100,10716,55,Bayfield,7,960300,2,2109,,,Bayfield,7,83525,Washburn,83525,Washburn city,C5,,9999,,99999,,99999,,0,0,5507,6860,D,,420 E 3rd St,,Washburn,WI,54891,9566,,54891,99,9,54891956699,H,,,,0,,,N,,100% Overall probable correctness,46.677337,-90.886303,S,,R,R,** Street-Level Rooftop **,55007,5583525,55007960300,5.50E+11,5583525,2017-10-16T14:36:36.000Z,357058,396731
-90.859851,43.649205,2337,WI117,Westby Housing Authority,6087841381,5075512068,dheyer@apmwi.net,6087841381,5075512068,dheyer@apmwi.net,Standard Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),30-Sep,Low-Rent,0,0,0,0,0,0,0,0,0,0,-4,34571,31487,39999,39999,0,0,-4,-4,-4,-4,-4,-4,-4,55,Vernon,123,960300,3,3022,,,Vernon,123,85475,Westby,85475,Westby city,C5,,9999,,99999,,99999,,0,0,5503,7076,D,,503 S Main St,,Westby,WI,54667,1331,,54667,99,6,54667133199,H,,,,0,,,N,,100% Overall probable correctness,43.649205,-90.859851,S,,R,R,** Street-Level Rooftop **,55123,5585475,55123960300,5.51E+11,5585475,2017-10-16T14:36:36.000Z,-4,-4
-90.853783,32.353285,2585,MS086,Housing Authority of the City of Vicksburg,6016381661,6016386993,bwashington@vicksburgha.org,6016381661,6016386993,bwashington@vicksburgha.org,Standard Performer,MEDIUM HIGH (300-999),0,VERY SMALL (0-49),MEDIUM HIGH (300-999),30-Sep,Low-Rent,430,430,430,359,0,359,83.48999786,71,430,358,99.72000122,1025951,1165130,598551,577995,0,0,377,350,590,5.36999989,8.69999981,98.87999725,11538,28,Warren,149,950200,4,4022,,,Warren,149,91413,District 2,76720,Vicksburg city (part),C1,,9999,,46980,"Vicksburg, MS Micropolitan Statistical Area",99999,,0,1,2802,1632,Y,,131 Elizabeth Cir,,Vicksburg,MS,39183,2413,,39183,31,2,39183241331,S,,,,0,,,,,100% Overall probable correctness,32.353285,-90.853783,S,,R,U,** Street-Level Rooftop **,28149,2876720,28149950200,2.82E+11,2876720,2017-10-16T14:36:36.000Z,1624517,1743125
-90.839714,29.785546,1564,LA044,Housing Authority of the City of Thibodaux,9854472904,9854481026,thibha@bellsouth.net,9854472904,,thibha@bellsouth.net,High Performer,MEDIUM HIGH (300-999),0,VERY SMALL (0-49),MEDIUM HIGH (300-999),31-Dec,Low-Rent,308,306,306,296,0,296,96.73000336,8,306,295,99.66000366,729528,795461,471806,420974,0,0,338,351,383,9.43999958,6.48000002,99.66000366,9720,22,Lafourche,57,20500,5,5002,,,Lafourche,57,94075,District 1,75425,Thibodaux city (part),C1,,3350,"Houma, LA MSA",26380,"Houma-Thibodaux, LA Metropolitan Statistical Area",99999,,1,0,2206,1794,Y,,1425 Eagle Dr,,Thibodaux,LA,70301,4204,,70301,25,2,70301420425,S,,,,0,,,,,100% Overall probable correctness,29.785546,-90.839714,S,,R,U,** Street-Level Rooftop **,22057,2275425,22057020500,2.21E+11,2275425,2017-10-16T14:36:36.000Z,1201346,1216435
-90.82608,43.93933,1849,WI205,Monroe County Housing Authority,6082695017,6082695102,mcha@centurytel.net,6082695017,6082695102,mcha@centurytel.net,,,132,MEDIUM LOW (100-299),MEDIUM LOW (100-299),31-Dec,Section 8,0,0,0,0,81,81,61.36999893,0,132,91,100,0,0,0,0,0,0,496,527,49,17.20000076,25.47999954,98.90000153,12984,55,Monroe,81,950300,1,1022,,,Monroe,81,75325,Sparta,75325,Sparta city,C5,,9999,,99999,,99999,,0,0,5503,6188,Y,,1108 W Wisconsin St Apt 103,,Sparta,WI,54656,2250,,54656,28,5,54656225028,H,103,Apt,,0,,,,,100% Overall probable correctness,43.93933,-90.82608,S,,R,U,** Street-Level Rooftop **,55081,5575325,55081950300,5.51E+11,5575325,2017-10-16T14:36:36.000Z,481985,568798
-90.822629,29.795909,1626,LA194,Thibodaux City,9854467217,9854467226,cdbg@ci.thibodaux.la.us,9854467217,9854467226,cdbg@ci.thibodaux.la.us,,,255,MEDIUM LOW (100-299),MEDIUM LOW (100-299),31-Dec,Section 8,0,0,0,0,171,171,67.05999756,0,255,169,98.83000183,0,0,0,0,0,0,595,576,173,10.40999985,17.80999947,100,10584,22,Lafourche,57,20100,1,1020,,,Lafourche,57,94459,District 3,75425,Thibodaux city (part),C1,,3350,"Houma, LA MSA",26380,"Houma-Thibodaux, LA Metropolitan Statistical Area",99999,,1,0,2206,1794,Y,,112 Saint Mary St,,Thibodaux,LA,70301,2633,,70301,12,2,70301263312,S,,,,0,,,,,100% Overall probable correctness,29.795909,-90.822629,S,,R,U,** Street-Level Rooftop **,22057,2275425,22057020100,2.21E+11,2275425,2017-10-16T14:36:36.000Z,1220191,1209916
-90.813048,43.947085,1850,WI058,Sparta Housing Authority,5074518524,,wendyb@lifestyleinc.net,5074518524,5074515459,wendyb@lifestyleinc.net,High Performer,SMALL (50-99),0,VERY SMALL (0-49),SMALL (50-99),30-Sep,Low-Rent,58,56,56,54,0,54,96.43000031,2,56,54,100,59994,64959,56378,51265,0,0,180,194,1,38.18000031,61.81999969,100,10919,55,Monroe,81,950300,3,3001,,,Monroe,81,75325,Sparta,75325,Sparta city,C5,,9999,,99999,,99999,,0,0,5503,6188,D,,307 N Court St,,Sparta,WI,54656,1710,,54656,99,7,54656171099,H,,,,0,,,N,,100% Overall probable correctness,43.947085,-90.813048,S,,R,U,** Street-Level Rooftop **,55081,5575325,55081950300,5.51E+11,5575325,2017-10-16T14:36:36.000Z,116372,116224
-90.799976,44.957516,1823,WI077,Thorp Housing Authority,7156695599,7156695633,thorphousingauthority@yahoo.com,7156695599,7156695633,thorphousingauthority@yahoo.com,High Performer,SMALL (50-99),0,VERY SMALL (0-49),SMALL (50-99),30-Sep,Low-Rent,60,59,60,57,0,57,96.61000061,2,59,57,100,24932,30891,66564,63870,0,0,134,146,27,38.29999924,10.64000034,98.25,15601,55,Clark,19,950300,4,4023,,,Clark,19,79625,Thorp,79625,Thorp city,C5,,9999,,99999,,99999,,0,0,5507,6564,Y,,113 E Lawrence St,,Thorp,WI,54771,9200,,54771,13,1,54771920013,S,,,,2,,N,,,80% Overall probable correctness,44.957516,-90.799976,S,,R,R,** Street-Level Rooftop **,55019,5579625,55019950300,5.50E+11,5579625,2017-10-16T14:36:36.000Z,91496,94761
